Date,Province/State,Country,Lat,Long,Confirmed,Recovered,Deaths,Active
4/23/20,,Egypt,26.0,30.0,3891,1004,287,2600
4/24/20,,Egypt,26.0,30.0,4092,1075,294,2723
4/25/20,,Egypt,26.0,30.0,4319,1114,307,2898
4/26/20,,Egypt,26.0,30.0,4534,1176,317,3041
4/27/20,,Egypt,26.0,30.0,4782,1236,337,3209
4/28/20,,Egypt,26.0,30.0,5042,1304,359,3379
4/29/20,,Egypt,26.0,30.0,5268,1335,380,3553
4/30/20,,Egypt,26.0,30.0,5537,1381,392,3764
5/1/20,,Egypt,26.0,30.0,5895,1460,406,4029
5/2/20,,Egypt,26.0,30.0,6193,1522,415,4256
5/3/20,,Egypt,26.0,30.0,6465,1562,429,4474
5/4/20,,Egypt,26.0,30.0,6813,1632,436,4745
5/5/20,,Egypt,26.0,30.0,7201,1730,452,5019
5/6/20,,Egypt,26.0,30.0,7588,1815,469,5304
5/7/20,,Egypt,26.0,30.0,7981,1887,482,5612
5/8/20,,Egypt,26.0,30.0,8476,1945,503,6028
5/9/20,,Egypt,26.0,30.0,8964,2002,514,6448
5/10/20,,Egypt,26.0,30.0,9400,2075,525,6800
5/11/20,,Egypt,26.0,30.0,9746,2172,533,7041
5/12/20,,Egypt,26.0,30.0,10093,2326,544,7223
5/13/20,,Egypt,26.0,30.0,10431,2486,556,7389
5/14/20,,Egypt,26.0,30.0,10829,2626,571,7632
5/15/20,,Egypt,26.0,30.0,11228,2799,592,7837
5/16/20,,Egypt,26.0,30.0,11719,2950,612,8157
5/17/20,,Egypt,26.0,30.0,12229,3172,630,8427
5/18/20,,Egypt,26.0,30.0,12764,3440,645,8679
5/19/20,,Egypt,26.0,30.0,13484,3742,659,9083
5/20/20,,Egypt,26.0,30.0,14229,3994,680,9555
5/21/20,,Egypt,26.0,30.0,15003,4217,696,10090
5/22/20,,Egypt,26.0,30.0,15786,4374,707,10705
5/23/20,,Egypt,26.0,30.0,16513,4628,735,11150
5/24/20,,Egypt,26.0,30.0,17265,4807,764,11694
5/25/20,,Egypt,26.0,30.0,17967,4900,783,12284
5/26/20,,Egypt,26.0,30.0,18756,5027,797,12932
5/27/20,,Egypt,26.0,30.0,19666,5205,816,13645
5/28/20,,Egypt,26.0,30.0,20793,5359,845,14589
5/29/20,,Egypt,26.0,30.0,22082,5511,879,15692
1/22/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/23/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/24/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/25/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/26/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/27/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/28/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/29/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/30/20,,El Salvador,13.7942,-88.8965,0,0,0,0
1/31/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/1/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/2/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/3/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/4/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/5/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/6/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/7/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/8/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/9/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/10/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/11/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/12/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/13/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/14/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/15/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/16/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/17/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/18/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/19/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/20/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/21/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/22/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/23/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/24/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/25/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/26/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/27/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/28/20,,El Salvador,13.7942,-88.8965,0,0,0,0
2/29/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/1/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/2/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/3/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/4/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/5/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/6/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/7/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/8/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/9/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/10/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/11/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/12/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/13/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/14/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/15/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/16/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/17/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/18/20,,El Salvador,13.7942,-88.8965,0,0,0,0
3/19/20,,El Salvador,13.7942,-88.8965,1,0,0,1
3/20/20,,El Salvador,13.7942,-88.8965,1,0,0,1
3/21/20,,El Salvador,13.7942,-88.8965,3,0,0,3
3/22/20,,El Salvador,13.7942,-88.8965,3,0,0,3
3/23/20,,El Salvador,13.7942,-88.8965,3,0,0,3
3/24/20,,El Salvador,13.7942,-88.8965,5,0,0,5
3/25/20,,El Salvador,13.7942,-88.8965,9,0,0,9
3/26/20,,El Salvador,13.7942,-88.8965,13,0,0,13
3/27/20,,El Salvador,13.7942,-88.8965,13,0,0,13
3/28/20,,El Salvador,13.7942,-88.8965,19,0,0,19
3/29/20,,El Salvador,13.7942,-88.8965,24,0,0,24
3/30/20,,El Salvador,13.7942,-88.8965,30,0,0,30
3/31/20,,El Salvador,13.7942,-88.8965,32,0,1,31
4/1/20,,El Salvador,13.7942,-88.8965,32,0,1,31
4/2/20,,El Salvador,13.7942,-88.8965,41,0,2,39
4/3/20,,El Salvador,13.7942,-88.8965,46,0,2,44
4/4/20,,El Salvador,13.7942,-88.8965,56,2,3,51
4/5/20,,El Salvador,13.7942,-88.8965,62,2,3,57
4/6/20,,El Salvador,13.7942,-88.8965,69,5,4,60
4/7/20,,El Salvador,13.7942,-88.8965,78,5,4,69
4/8/20,,El Salvador,13.7942,-88.8965,93,9,5,79
4/9/20,,El Salvador,13.7942,-88.8965,103,14,6,83
4/10/20,,El Salvador,13.7942,-88.8965,117,15,6,96
4/11/20,,El Salvador,13.7942,-88.8965,118,19,6,93
4/12/20,,El Salvador,13.7942,-88.8965,125,21,6,98
4/13/20,,El Salvador,13.7942,-88.8965,137,22,6,109
4/14/20,,El Salvador,13.7942,-88.8965,149,25,6,118
4/15/20,,El Salvador,13.7942,-88.8965,159,30,6,123
4/16/20,,El Salvador,13.7942,-88.8965,164,33,6,125
4/17/20,,El Salvador,13.7942,-88.8965,177,38,7,132
4/18/20,,El Salvador,13.7942,-88.8965,190,43,7,140
4/19/20,,El Salvador,13.7942,-88.8965,201,44,7,150
4/20/20,,El Salvador,13.7942,-88.8965,218,46,7,165
4/21/20,,El Salvador,13.7942,-88.8965,225,48,7,170
4/22/20,,El Salvador,13.7942,-88.8965,237,63,7,167
4/23/20,,El Salvador,13.7942,-88.8965,250,67,8,175
4/24/20,,El Salvador,13.7942,-88.8965,274,75,8,191
4/25/20,,El Salvador,13.7942,-88.8965,274,75,8,191
4/26/20,,El Salvador,13.7942,-88.8965,298,83,8,207
4/27/20,,El Salvador,13.7942,-88.8965,323,89,8,226
4/28/20,,El Salvador,13.7942,-88.8965,345,97,8,240
4/29/20,,El Salvador,13.7942,-88.8965,377,106,9,262
4/30/20,,El Salvador,13.7942,-88.8965,395,119,10,266
5/1/20,,El Salvador,13.7942,-88.8965,424,124,10,290
5/2/20,,El Salvador,13.7942,-88.8965,446,141,11,294
5/3/20,,El Salvador,13.7942,-88.8965,490,154,11,325
5/4/20,,El Salvador,13.7942,-88.8965,555,180,13,362
5/5/20,,El Salvador,13.7942,-88.8965,587,205,14,368
5/6/20,,El Salvador,13.7942,-88.8965,633,219,15,399
5/7/20,,El Salvador,13.7942,-88.8965,695,252,15,428
5/8/20,,El Salvador,13.7942,-88.8965,742,257,16,469
5/9/20,,El Salvador,13.7942,-88.8965,784,276,17,491
5/10/20,,El Salvador,13.7942,-88.8965,889,293,17,579
5/11/20,,El Salvador,13.7942,-88.8965,958,325,18,615
5/12/20,,El Salvador,13.7942,-88.8965,998,349,20,629
5/13/20,,El Salvador,13.7942,-88.8965,1037,374,20,643
5/14/20,,El Salvador,13.7942,-88.8965,1112,405,23,684
5/15/20,,El Salvador,13.7942,-88.8965,1210,417,25,768
5/16/20,,El Salvador,13.7942,-88.8965,1265,441,26,798
5/17/20,,El Salvador,13.7942,-88.8965,1338,464,30,844
5/18/20,,El Salvador,13.7942,-88.8965,1413,474,30,909
5/19/20,,El Salvador,13.7942,-88.8965,1498,502,30,966
5/20/20,,El Salvador,13.7942,-88.8965,1571,537,31,1003
5/21/20,,El Salvador,13.7942,-88.8965,1640,544,33,1063
5/22/20,,El Salvador,13.7942,-88.8965,1725,570,33,1122
5/23/20,,El Salvador,13.7942,-88.8965,1819,570,33,1216
5/24/20,,El Salvador,13.7942,-88.8965,1915,633,35,1247
5/25/20,,El Salvador,13.7942,-88.8965,1983,772,35,1176
5/26/20,,El Salvador,13.7942,-88.8965,2042,787,36,1219
5/27/20,,El Salvador,13.7942,-88.8965,2109,891,39,1179
5/28/20,,El Salvador,13.7942,-88.8965,2194,1002,39,1153
5/29/20,,El Salvador,13.7942,-88.8965,2278,1015,42,1221
1/22/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/23/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/24/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/25/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/26/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/27/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/28/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/29/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/30/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
1/31/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/1/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/2/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/3/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/4/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/5/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/6/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/7/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/8/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/9/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/10/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/11/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/12/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/13/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/14/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/15/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/16/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/17/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/18/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/19/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/20/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/21/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/22/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/23/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/24/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/25/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/26/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/27/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/28/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
2/29/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/1/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/2/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/3/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/4/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/5/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/6/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/7/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/8/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/9/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/10/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/11/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/12/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/13/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/14/20,,Equatorial Guinea,1.5,10.0,0,0,0,0
3/15/20,,Equatorial Guinea,1.5,10.0,1,0,0,1
3/16/20,,Equatorial Guinea,1.5,10.0,1,0,0,1
3/17/20,,Equatorial Guinea,1.5,10.0,1,0,0,1
3/18/20,,Equatorial Guinea,1.5,10.0,4,0,0,4
3/19/20,,Equatorial Guinea,1.5,10.0,6,0,0,6
3/20/20,,Equatorial Guinea,1.5,10.0,6,0,0,6
3/21/20,,Equatorial Guinea,1.5,10.0,6,0,0,6
3/22/20,,Equatorial Guinea,1.5,10.0,6,0,0,6
3/23/20,,Equatorial Guinea,1.5,10.0,9,0,0,9
3/24/20,,Equatorial Guinea,1.5,10.0,9,0,0,9
3/25/20,,Equatorial Guinea,1.5,10.0,9,0,0,9
3/26/20,,Equatorial Guinea,1.5,10.0,12,0,0,12
3/27/20,,Equatorial Guinea,1.5,10.0,12,0,0,12
3/28/20,,Equatorial Guinea,1.5,10.0,12,0,0,12
3/29/20,,Equatorial Guinea,1.5,10.0,12,0,0,12
3/30/20,,Equatorial Guinea,1.5,10.0,12,0,0,12
3/31/20,,Equatorial Guinea,1.5,10.0,12,1,0,11
4/1/20,,Equatorial Guinea,1.5,10.0,15,1,0,14
4/2/20,,Equatorial Guinea,1.5,10.0,15,1,0,14
4/3/20,,Equatorial Guinea,1.5,10.0,16,1,0,15
4/4/20,,Equatorial Guinea,1.5,10.0,16,1,0,15
4/5/20,,Equatorial Guinea,1.5,10.0,16,1,0,15
4/6/20,,Equatorial Guinea,1.5,10.0,16,3,0,13
4/7/20,,Equatorial Guinea,1.5,10.0,16,3,0,13
4/8/20,,Equatorial Guinea,1.5,10.0,18,3,0,15
4/9/20,,Equatorial Guinea,1.5,10.0,18,3,0,15
4/10/20,,Equatorial Guinea,1.5,10.0,18,3,0,15
4/11/20,,Equatorial Guinea,1.5,10.0,18,3,0,15
4/12/20,,Equatorial Guinea,1.5,10.0,21,3,0,18
4/13/20,,Equatorial Guinea,1.5,10.0,21,4,0,17
4/14/20,,Equatorial Guinea,1.5,10.0,41,4,0,37
4/15/20,,Equatorial Guinea,1.5,10.0,51,4,0,47
4/16/20,,Equatorial Guinea,1.5,10.0,51,4,0,47
4/17/20,,Equatorial Guinea,1.5,10.0,79,4,0,75
4/18/20,,Equatorial Guinea,1.5,10.0,79,4,0,75
4/19/20,,Equatorial Guinea,1.5,10.0,79,4,0,75
4/20/20,,Equatorial Guinea,1.5,10.0,79,7,0,72
4/21/20,,Equatorial Guinea,1.5,10.0,83,7,0,76
4/22/20,,Equatorial Guinea,1.5,10.0,84,7,1,76
4/23/20,,Equatorial Guinea,1.5,10.0,84,7,1,76
4/24/20,,Equatorial Guinea,1.5,10.0,214,7,1,206
4/25/20,,Equatorial Guinea,1.5,10.0,258,7,1,250
4/26/20,,Equatorial Guinea,1.5,10.0,258,8,1,249
4/27/20,,Equatorial Guinea,1.5,10.0,258,9,1,248
4/28/20,,Equatorial Guinea,1.5,10.0,315,9,1,305
4/29/20,,Equatorial Guinea,1.5,10.0,315,9,1,305
4/30/20,,Equatorial Guinea,1.5,10.0,315,9,1,305
5/1/20,,Equatorial Guinea,1.5,10.0,315,9,1,305
5/2/20,,Equatorial Guinea,1.5,10.0,315,9,1,305
5/3/20,,Equatorial Guinea,1.5,10.0,315,9,1,305
5/4/20,,Equatorial Guinea,1.5,10.0,315,13,3,299
5/5/20,,Equatorial Guinea,1.5,10.0,315,13,3,299
5/6/20,,Equatorial Guinea,1.5,10.0,439,13,4,422
5/7/20,,Equatorial Guinea,1.5,10.0,439,13,4,422
5/8/20,,Equatorial Guinea,1.5,10.0,439,13,4,422
5/9/20,,Equatorial Guinea,1.5,10.0,439,13,4,422
5/10/20,,Equatorial Guinea,1.5,10.0,439,13,4,422
5/11/20,,Equatorial Guinea,1.5,10.0,439,13,4,422
5/12/20,,Equatorial Guinea,1.5,10.0,439,13,4,422
5/13/20,,Equatorial Guinea,1.5,10.0,522,13,6,503
5/14/20,,Equatorial Guinea,1.5,10.0,583,13,7,563
5/15/20,,Equatorial Guinea,1.5,10.0,594,22,7,565
5/16/20,,Equatorial Guinea,1.5,10.0,594,22,7,565
5/17/20,,Equatorial Guinea,1.5,10.0,594,22,7,565
5/18/20,,Equatorial Guinea,1.5,10.0,719,22,7,690
5/19/20,,Equatorial Guinea,1.5,10.0,825,22,7,796
5/20/20,,Equatorial Guinea,1.5,10.0,890,22,7,861
5/21/20,,Equatorial Guinea,1.5,10.0,903,22,10,871
5/22/20,,Equatorial Guinea,1.5,10.0,960,165,11,784
5/23/20,,Equatorial Guinea,1.5,10.0,960,165,11,784
5/24/20,,Equatorial Guinea,1.5,10.0,960,165,11,784
5/25/20,,Equatorial Guinea,1.5,10.0,1043,165,12,866
5/26/20,,Equatorial Guinea,1.5,10.0,1043,165,12,866
5/27/20,,Equatorial Guinea,1.5,10.0,1043,165,12,866
5/28/20,,Equatorial Guinea,1.5,10.0,1043,165,12,866
5/29/20,,Equatorial Guinea,1.5,10.0,1306,200,12,1094
1/22/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/23/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/24/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/25/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/26/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/27/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/28/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/29/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/30/20,,Eritrea,15.1794,39.7823,0,0,0,0
1/31/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/1/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/2/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/3/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/4/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/5/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/6/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/7/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/8/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/9/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/10/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/11/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/12/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/13/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/14/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/15/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/16/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/17/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/18/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/19/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/20/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/21/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/22/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/23/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/24/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/25/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/26/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/27/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/28/20,,Eritrea,15.1794,39.7823,0,0,0,0
2/29/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/1/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/2/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/3/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/4/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/5/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/6/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/7/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/8/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/9/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/10/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/11/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/12/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/13/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/14/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/15/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/16/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/17/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/18/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/19/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/20/20,,Eritrea,15.1794,39.7823,0,0,0,0
3/21/20,,Eritrea,15.1794,39.7823,1,0,0,1
3/22/20,,Eritrea,15.1794,39.7823,1,0,0,1
3/23/20,,Eritrea,15.1794,39.7823,1,0,0,1
3/24/20,,Eritrea,15.1794,39.7823,1,0,0,1
3/25/20,,Eritrea,15.1794,39.7823,4,0,0,4
3/26/20,,Eritrea,15.1794,39.7823,6,0,0,6
3/27/20,,Eritrea,15.1794,39.7823,6,0,0,6
3/28/20,,Eritrea,15.1794,39.7823,6,0,0,6
3/29/20,,Eritrea,15.1794,39.7823,12,0,0,12
3/30/20,,Eritrea,15.1794,39.7823,12,0,0,12
3/31/20,,Eritrea,15.1794,39.7823,15,0,0,15
4/1/20,,Eritrea,15.1794,39.7823,15,0,0,15
4/2/20,,Eritrea,15.1794,39.7823,22,0,0,22
4/3/20,,Eritrea,15.1794,39.7823,22,0,0,22
4/4/20,,Eritrea,15.1794,39.7823,29,0,0,29
4/5/20,,Eritrea,15.1794,39.7823,29,0,0,29
4/6/20,,Eritrea,15.1794,39.7823,31,0,0,31
4/7/20,,Eritrea,15.1794,39.7823,31,0,0,31
4/8/20,,Eritrea,15.1794,39.7823,33,0,0,33
4/9/20,,Eritrea,15.1794,39.7823,33,0,0,33
4/10/20,,Eritrea,15.1794,39.7823,34,0,0,34
4/11/20,,Eritrea,15.1794,39.7823,34,0,0,34
4/12/20,,Eritrea,15.1794,39.7823,34,0,0,34
4/13/20,,Eritrea,15.1794,39.7823,34,0,0,34
4/14/20,,Eritrea,15.1794,39.7823,34,0,0,34
4/15/20,,Eritrea,15.1794,39.7823,35,0,0,35
4/16/20,,Eritrea,15.1794,39.7823,35,0,0,35
4/17/20,,Eritrea,15.1794,39.7823,35,0,0,35
4/18/20,,Eritrea,15.1794,39.7823,39,3,0,36
4/19/20,,Eritrea,15.1794,39.7823,39,3,0,36
4/20/20,,Eritrea,15.1794,39.7823,39,3,0,36
4/21/20,,Eritrea,15.1794,39.7823,39,6,0,33
4/22/20,,Eritrea,15.1794,39.7823,39,6,0,33
4/23/20,,Eritrea,15.1794,39.7823,39,6,0,33
4/24/20,,Eritrea,15.1794,39.7823,39,11,0,28
4/25/20,,Eritrea,15.1794,39.7823,39,13,0,26
4/26/20,,Eritrea,15.1794,39.7823,39,13,0,26
4/27/20,,Eritrea,15.1794,39.7823,39,13,0,26
4/28/20,,Eritrea,15.1794,39.7823,39,19,0,20
4/29/20,,Eritrea,15.1794,39.7823,39,19,0,20
4/30/20,,Eritrea,15.1794,39.7823,39,26,0,13
5/1/20,,Eritrea,15.1794,39.7823,39,26,0,13
5/2/20,,Eritrea,15.1794,39.7823,39,26,0,13
5/3/20,,Eritrea,15.1794,39.7823,39,26,0,13
5/4/20,,Eritrea,15.1794,39.7823,39,26,0,13
5/5/20,,Eritrea,15.1794,39.7823,39,30,0,9
5/6/20,,Eritrea,15.1794,39.7823,39,30,0,9
5/7/20,,Eritrea,15.1794,39.7823,39,30,0,9
5/8/20,,Eritrea,15.1794,39.7823,39,37,0,2
5/9/20,,Eritrea,15.1794,39.7823,39,37,0,2
5/10/20,,Eritrea,15.1794,39.7823,39,37,0,2
5/11/20,,Eritrea,15.1794,39.7823,39,38,0,1
5/12/20,,Eritrea,15.1794,39.7823,39,38,0,1
5/13/20,,Eritrea,15.1794,39.7823,39,38,0,1
5/14/20,,Eritrea,15.1794,39.7823,39,38,0,1
5/15/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/16/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/17/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/18/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/19/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/20/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/21/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/22/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/23/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/24/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/25/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/26/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/27/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/28/20,,Eritrea,15.1794,39.7823,39,39,0,0
5/29/20,,Eritrea,15.1794,39.7823,39,39,0,0
1/22/20,,Estonia,58.5953,25.0136,0,0,0,0
1/23/20,,Estonia,58.5953,25.0136,0,0,0,0
1/24/20,,Estonia,58.5953,25.0136,0,0,0,0
1/25/20,,Estonia,58.5953,25.0136,0,0,0,0
1/26/20,,Estonia,58.5953,25.0136,0,0,0,0
1/27/20,,Estonia,58.5953,25.0136,0,0,0,0
1/28/20,,Estonia,58.5953,25.0136,0,0,0,0
1/29/20,,Estonia,58.5953,25.0136,0,0,0,0
1/30/20,,Estonia,58.5953,25.0136,0,0,0,0
1/31/20,,Estonia,58.5953,25.0136,0,0,0,0
2/1/20,,Estonia,58.5953,25.0136,0,0,0,0
2/2/20,,Estonia,58.5953,25.0136,0,0,0,0
2/3/20,,Estonia,58.5953,25.0136,0,0,0,0
